"mutation1"	"mutation2"	"mutation3"	"mutation4"	"mutation5"	"mutation6"	"mutation7"	"mutation8"	"mutation9"	"mutation10"	"mutation11"	"mutation12"	"mutation13"	"mutation14"	"mutation15"	"mutation16"	"mutation17"	"mutation18"	"mutation19"	"mutation20"
"sample299"	220	68	25	126	15	130	203	249	47	143	85	80	134	129	183	68	225	80	39	108
"sample300"	13	21	165	39	406	35	279	145	27	12	128	33	182	34	81	76	118	110	163	221
"sample301"	163	98	54	68	75	353	344	57	26	234	184	16	106	114	62	133	165	122	109	42
"sample302"	86	81	83	172	156	57	112	568	43	97	66	51	150	60	164	84	308	18	358	37
"sample303"	25	84	312	220	799	66	47	153	12	47	61	19	163	97	57	22	48	64	569	108
"sample304"	214	79	281	9	94	181	215	31	50	89	23	33	55	183	111	49	9	155	391	46
"sample305"	10	57	233	92	64	14	219	135	10	106	30	8	200	115	151	186	25	34	319	350
"sample306"	35	124	94	14	106	57	98	232	85	109	117	32	212	175	148	72	55	102	149	76
"sample307"	65	78	41	142	181	45	271	114	68	85	64	21	212	19	91	20	155	176	259	81
"sample308"	33	66	96	65	69	99	151	145	16	256	28	14	112	63	164	31	91	123	251	80
"sample309"	30	38	116	30	20	118	75	323	4	43	32	81	361	322	42	138	277	147	221	175
"sample310"	60	19	166	110	734	37	266	102	79	142	119	15	213	114	57	47	85	120	107	315
"sample311"	20	38	324	11	89	15	76	21	18	44	39	54	156	175	98	147	28	184	214	43
"sample312"	207	90	192	60	69	26	177	301	39	281	39	5	24	222	123	177	77	135	271	235
"sample313"	66	58	142	45	121	136	144	69	49	38	201	9	333	55	2	79	32	167	159	309
"sample314"	35	71	310	171	78	165	155	129	25	96	95	1	166	14	116	61	244	428	155	92
"sample315"	118	50	54	94	246	61	442	175	84	115	124	1	303	242	93	82	150	68	78	40
"sample316"	19	221	80	140	154	167	47	261	2	290	76	26	164	154	88	217	249	25	200	251
"sample317"	37	88	103	164	184	201	95	140	21	34	58	20	468	81	289	49	46	139	154	104
"sample318"	105	153	153	261	560	232	99	109	33	32	9	23	129	257	81	66	331	122	80	47
"sample319"	44	71	132	150	269	198	403	7	20	290	34	28	24	72	70	102	131	234	335	141
"sample320"	42	72	170	222	192	59	99	62	32	61	243	1	151	42	111	163	32	163	336	217
"sample321"	79	12	253	125	471	50	59	9	127	8	115	16	131	147	137	96	155	409	93	90
"sample322"	151	9	126	138	126	11	57	124	71	95	23	7	214	40	187	181	177	224	93	175
"sample323"	28	13	168	5	54	38	134	109	9	73	27	25	514	55	238	113	119	76	50	14
"sample324"	95	28	79	135	315	128	179	177	55	50	197	8	213	136	22	46	151	73	115	275
"sample325"	105	14	190	88	78	149	284	79	54	112	50	117	101	154	41	20	313	66	90	199
"sample326"	168	127	131	273	85	94	227	61	40	51	43	6	99	800	11	152	112	106	162	179
"sample327"	62	62	52	45	82	81	158	132	34	78	6	22	108	55	55	13	214	64	21	191
"sample328"	8	63	118	34	212	84	333	181	85	145	90	14	397	308	36	7	17	98	253	169
"sample329"	64	83	195	157	224	17	116	47	23	174	25	1	224	188	114	104	11	105	212	166
"sample330"	79	189	142	109	109	35	320	304	42	66	205	72	85	71	31	261	70	286	173	84
"sample331"	185	76	105	67	106	173	157	144	56	119	124	53	79	93	301	82	73	55	130	81
"sample332"	25	35	111	77	154	284	110	234	10	108	117	85	17	315	226	54	235	207	176	84
"sample333"	50	45	135	29	34	31	6	153	39	170	28	126	60	188	121	73	35	123	328	46
"sample334"	65	40	69	110	113	146	190	126	90	79	41	53	146	172	128	115	148	73	81	13
"sample335"	125	46	43	114	133	147	109	183	23	354	61	3	309	62	125	136	270	62	519	225
"sample336"	79	119	37	31	279	93	99	36	22	406	83	24	138	125	37	116	128	11	229	3
"sample337"	76	55	73	63	180	24	377	28	91	220	105	27	447	96	79	271	31	57	497	56
"sample338"	49	120	98	71	134	69	208	183	46	171	126	46	135	65	69	135	10	111	72	18
"sample339"	24	25	24	20	169	153	325	160	23	75	45	26	86	80	102	43	38	410	342	83
"sample340"	40	212	39	11	46	116	205	191	29	176	33	32	162	27	54	42	152	161	180	160
"sample341"	36	113	95	39	28	79	252	82	29	383	70	19	368	193	187	163	144	27	226	173
"sample342"	140	38	44	71	317	183	18	167	33	155	80	70	190	281	153	95	138	68	136	62
"sample343"	82	59	157	51	18	135	403	54	42	84	42	46	272	290	39	58	99	143	25	74
"sample344"	9	9	211	56	63	77	105	189	22	159	39	60	426	289	387	340	59	108	73	81
"sample345"	139	21	71	63	59	73	108	253	14	93	26	18	508	226	54	90	55	87	185	147
"sample346"	66	36	99	61	288	18	191	323	21	115	96	8	141	322	110	160	195	47	107	50
"sample347"	72	87	236	127	172	75	145	227	62	88	77	55	145	255	175	88	84	45	107	8
"sample348"	125	131	97	285	204	43	220	157	52	93	47	43	54	176	56	117	43	204	524	89
"sample349"	106	35	33	78	79	82	781	82	5	26	122	1	34	60	30	14	213	117	262	49
"sample350"	48	39	71	50	347	58	408	51	9	185	26	11	89	119	45	68	27	72	62	52
"sample351"	69	32	238	27	26	112	265	226	34	240	51	6	46	330	132	106	97	189	98	131
"sample352"	59	47	56	169	119	74	207	104	58	111	63	33	276	36	113	134	74	301	174	184
"sample353"	45	161	480	49	53	39	194	323	65	98	144	66	10	107	29	6	103	181	25	18
"sample354"	92	20	208	125	136	167	657	77	160	49	55	43	37	178	74	101	92	116	879	296
"sample355"	83	88	138	62	285	134	136	237	63	98	20	32	206	46	106	86	42	83	57	102
"sample356"	14	12	148	111	77	52	244	237	77	56	43	23	105	94	5	108	156	181	297	324
"sample357"	90	61	226	358	226	113	75	182	74	83	38	30	168	144	38	603	24	101	81	145
"sample358"	95	30	146	112	110	207	351	77	33	92	64	25	290	75	185	157	57	108	257	20
"sample359"	183	7	136	20	42	119	109	9	9	69	188	25	227	93	11	82	160	40	161	89
"sample360"	98	117	18	148	130	215	222	261	85	126	188	17	206	206	76	26	26	132	147	197
"sample361"	134	128	322	15	384	125	351	13	20	39	8	49	357	157	87	132	109	45	255	71
"sample362"	21	90	110	138	87	195	120	179	51	220	87	82	40	216	182	58	64	97	192	159
"sample363"	13	76	83	192	101	3	326	333	47	137	37	11	116	51	64	202	29	135	175	99
"sample364"	134	10	112	64	214	22	185	242	35	103	59	8	506	96	28	160	293	51	16	28
"sample365"	85	118	414	71	39	243	87	62	45	97	118	23	82	154	95	58	160	106	75	82
"sample366"	81	109	11	50	487	60	432	49	26	351	104	48	269	759	84	28	40	196	56	50
"sample367"	111	9	179	207	94	105	105	224	30	189	15	61	178	149	164	49	53	260	41	88
"sample368"	92	240	39	89	244	241	111	167	21	176	68	33	89	183	36	41	42	125	132	16
"sample369"	95	23	255	66	185	29	160	93	11	43	147	7	345	151	23	179	141	85	82	60
"sample370"	37	122	181	20	181	75	179	87	33	92	32	5	183	567	13	53	22	305	74	151
"sample371"	259	60	50	253	256	219	20	77	81	71	88	47	177	211	192	29	282	155	132	32
"sample372"	35	46	301	138	129	62	322	65	34	115	18	46	183	205	101	91	272	100	838	272
"sample373"	63	12	62	56	56	29	363	138	107	187	173	5	19	154	44	68	265	38	248	84
"sample374"	139	138	173	85	135	28	329	277	11	116	27	64	372	115	77	65	29	92	243	65
"sample375"	17	86	62	450	133	146	139	30	1	88	129	15	201	63	272	116	164	123	181	52
"sample376"	45	107	59	210	162	82	377	51	40	180	63	14	43	240	149	48	70	60	178	282
"sample377"	55	115	90	91	224	191	182	245	44	281	93	7	149	61	89	102	127	16	353	146
"sample378"	87	55	54	123	309	113	598	12	11	144	37	6	180	132	51	26	214	137	246	53
"sample379"	212	137	90	177	285	8	179	247	8	41	264	12	114	162	169	128	178	86	395	130
"sample380"	11	125	187	182	166	94	88	43	17	104	145	39	28	176	199	34	111	303	192	116
"sample381"	21	148	97	194	127	21	116	355	65	91	43	35	114	351	234	88	79	54	158	90
"sample382"	38	35	171	40	47	45	570	184	1	9	48	9	106	479	76	229	103	23	218	234
"sample383"	53	24	166	91	56	205	349	378	71	365	80	45	65	28	286	80	322	37	80	181
"sample384"	20	74	214	47	207	6	135	243	34	40	30	120	199	98	18	383	93	78	516	227
"sample385"	257	168	103	107	60	50	115	117	50	438	13	68	197	91	95	93	197	113	112	126
"sample386"	66	46	360	4	365	229	33	393	46	390	274	46	92	328	34	62	50	36	42	129
"sample387"	29	58	7	66	82	9	125	61	8	202	45	32	194	350	31	35	144	123	360	79
"sample388"	82	31	316	41	125	51	43	324	1	109	178	3	228	306	147	63	128	8	87	295
"sample389"	98	132	69	16	126	130	108	140	54	297	156	17	123	175	130	122	214	65	26	83
"sample390"	91	36	65	198	291	250	452	185	31	14	32	45	332	79	147	78	160	114	74	67
"sample391"	89	14	188	218	46	88	223	233	93	159	57	16	29	104	83	8	76	87	63	164
"sample392"	191	17	153	74	173	315	355	184	11	346	92	43	74	525	192	94	126	31	230	199
"sample393"	42	5	176	143	66	293	251	91	39	39	54	22	273	315	102	121	247	79	172	175
"sample394"	55	68	122	204	110	33	46	217	24	161	157	10	304	192	153	51	53	29	74	49
"sample395"	100	115	55	156	65	110	236	32	26	104	26	19	48	80	26	65	43	8	133	35
"sample396"	41	24	48	15	21	97	599	144	5	52	105	85	36	648	203	16	79	63	343	2
"sample397"	113	261	136	108	157	40	65	249	96	180	58	43	460	157	94	152	466	197	50	78
"sample398"	37	178	79	156	108	11	102	264	11	12	148	54	10	355	45	307	19	254	241	135
"sample399"	53	30	67	146	498	66	192	181	44	360	122	23	211	101	140	73	190	215	73	171
"sample400"	221	55	248	196	382	57	122	46	8	103	43	75	506	223	185	59	95	68	44	157
